Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.90,0.01,0.056%,1519059335.00,United States,2020,25934,,
AFIB,Acutus Medical Inc. Common Stock,$0.7598,0.1518,24.967%,22231054.00,United States,2020,177113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.37,0.45,0.585%,45962613923.00,United States,,2100280,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.48,-0.019,-3.808%,71683200.00,Germany,2014,570247,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.33,0.01,0.088%,304550400.00,Gibraltar,,9267,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.01,0.84%,68254910.00,Gibraltar,,47713,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.75,-1.26,-5.038%,7108297029.00,United States,2021,15677876,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.65,0.13,0.962%,0.00,,2011,64930,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.59,-0.30,-1.888%,1461138920.00,Brazil,2019,79516,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.34,-0.28,-4.982%,1465785667.00,Canada,,5663931,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8858,0.0011,0.124%,32778385.00,United States,2017,42453,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.7182,0.0012,0.167%,48451207.00,Hong Kong,2019,95464,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.028,0.009,47.368%,1888936.00,Hong Kong,2019,8300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.78,-3.13,-2.547%,8969095736.00,United States,,762463,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.09,-0.03,-0.329%,0.00,United States,2006,69646,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.784,-0.006,-0.759%,29753789.00,,2018,17460,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.24,-0.01,-0.80%,470669512.00,United States,2000,1979292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.89,-0.03,-1.027%,4690317.00,United States,2021,10187,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.66,0.03,0.238%,5013692604.00,Canada,2015,3996727,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1682,0.0212,14.422%,8814415.00,United States,2020,6493680,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0025,-0.0001,-3.846%,131011.00,United States,2020,2210,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.07,-0.39,-1.532%,1397384401.00,United States,2013,217341,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.17,-0.40,-2.154%,7367610320.00,United States,2021,2293160,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.01,-0.40,-3.223%,48613081.00,United States,2016,17928,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.32,-1.99,-1.211%,1759064762.00,United States,,39057,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.03,-0.13,-0.517%,,United States,,822,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.99,-0.01,-0.043%,,United States,,3179,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.78,-0.0014,-0.006%,,United States,,1151,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.86,0.30,1.459%,,United States,,13863,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.33,0.20,1.045%,,United States,,12851,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6943,0.0642,3.938%,41086775.00,Hong Kong,2018,330,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.12,-0.05,-0.492%,6133502984.00,United States,2008,8922743,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.55,0.12,0.535%,13667044694.00,United States,,4185,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.99,-0.01,-0.042%,14539796106.00,United States,,14859,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,-0.03,-0.116%,15648917693.00,United States,,8088,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.85,0.21,0.888%,14454945275.00,United States,,19408,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.19,0.06,0.271%,13448856840.00,United States,,36232,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.83,0.85,1.417%,3565255060.00,Bermuda,2004,266859,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.15,-0.49,-1.415%,13208226747.00,United States,2015,778922,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1066,0.0001,0.094%,4066020.00,Canada,2021,11550354,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,0.00,0.00%,755227.00,Canada,2021,1023,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.67,-0.01,-0.086%,1262591514.00,Luxembourg,2011,413821,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.88,-0.08,-4.082%,3621839.00,United States,2014,35445,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.04,0.09,1.295%,267764020.00,United States,2018,203229,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.17,-0.37,-4.907%,968370198.00,United States,2021,326036,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.47,-0.36,-0.803%,592280499.00,United States,,63528,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.39,-0.55,-0.81%,1708600534.00,United States,,72946,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.56,0.02,0.21%,1301173456.00,United States,2018,1215005,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.09,0.07,6.863%,24923959.00,China,2017,144165,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.24,0.03,0.268%,763721965.00,United States,2013,159749,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.10,-0.08,-0.378%,,United States,,20612,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.10,0.05,1.639%,86924000.00,Australia,2021,76236,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.30,0.00,0.00%,,Bermuda,,21979,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.37,0.28,1.467%,,Bermuda,,24982,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.45,0.23,1.262%,,Bermuda,,15767,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.72,-0.05,-1.805%,93821896.00,United States,2003,210285,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.45,-0.36,-2.81%,,United States,,11522,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.50,-0.01,-0.087%,,United States,,926,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.6293,0.3185,2.393%,,United States,,18562,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.55,-0.19,-1.618%,,United States,,3695,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.4975,-0.4925,-4.108%,,United States,,7680,,
AI,C3.ai Inc. Class A Common Stock,$27.27,0.14,0.516%,3223362104.00,United States,2020,6150632,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.1301,-0.0699,-0.289%,706518831.00,United States,2015,3124,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.47,0.10,0.748%,0.00,,2013,83814,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.36,0.68,1.102%,44394060553.00,United States,,3029189,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.96,0.10,0.437%,,United States,,134259,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.813,0.0105,1.308%,25486125.00,China,2019,3113,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5069,0.007,1.40%,4089689.00,China,2018,4356,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6071,0.0021,0.347%,29547816.00,United States,1997,89548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.67,0.06,0.566%,0.00,United States,2022,284,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.69,0.01,1.471%,14001911.00,United States,,42573,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.03,-1.80,-1.982%,2777736000.00,United States,,141285,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.06,-0.50,-6.614%,22694066.00,United States,2014,941,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.65,-0.10,-0.563%,606118156.00,,2019,76415,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.52,-0.08,-1.212%,235201163.00,United States,2021,64029,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.03,-0.71,-1.15%,2132080426.00,United States,,226924,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.33,0.08,0.248%,4824396628.00,United States,2020,415561,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.37,0.07,1.628%,45552723.00,United States,2016,4291,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.31,0.01,0.303%,10889327.00,United States,,14775,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.91,-0.37,-5.082%,392384129.00,United States,2021,60021,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.24,0.14,0.633%,62666849.00,United States,,2881,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,0.00,0.00%,62272363.00,United States,,88,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.56,-1.28,-0.821%,5974790989.00,United States,,112173,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.00,-0.05,-4.762%,7305829781.00,,2018,34034,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.12,-0.12,-1.657%,1053168214.00,United States,1994,1257050,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.13,-0.03,-1.389%,153459633.00,China,2023,25195,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$140.73,0.45,0.321%,7461882742.00,United States,2004,206719,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.97,0.45,2.305%,1058863059.00,United States,2020,16539,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$235.78,2.67,1.145%,50812004680.00,United States,,1160167,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.77,0.01,0.148%,159960071.00,United States,2015,122092,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.12,0.491%,580770832.00,United States,2017,11537,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.52,0.005,0.971%,66835022.00,,2021,96590,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.62,1.03,0.975%,16175671726.00,United States,1999,2252279,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6135,-0.1355,-18.091%,2380380.00,United Kingdom,2022,273909,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,229742845.00,United States,2014,757325,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.74,0.08,12.121%,57849154.00,United States,2021,49370,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.83,0.00,0.00%,,Chile,,17,,
AKO/B,Embotelladora Andina S.A.,$13.77,0.17,1.25%,,Chile,,5921,,
AKR,Acadia Realty Trust Common Stock,$15.50,-0.12,-0.768%,1477232894.00,United States,,512736,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$51.34,-0.91,-1.742%,2854615665.00,United States,2019,660798,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.815,-0.0254,-3.022%,58966739.00,United States,,765447,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.65,-0.045,-1.218%,18453641.00,United Kingdom,,838,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1547,0.0161,11.616%,14077467.00,United States,,14732426,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.45,0.21,4.953%,217786858.00,United States,2021,212429,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.08,-0.17,-0.422%,4449972260.00,United States,2011,539243,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.90,0.06,0.252%,,United States,,7607,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.18,-0.06,-1.852%,10494000.00,Israel,2018,40933,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$179.99,-1.63,-0.897%,21121246032.00,United States,,1396990,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.02,0.00,0.00%,11032613.00,United States,,45797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.43,-0.75,-0.924%,40190871000.00,Switzerland,2019,515199,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,0.00,,2021,450817,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$26.69,1.07,4.176%,203125606.00,United States,,69180,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,2911,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.165,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.44,-0.02,-0.31%,377357274.00,United States,2014,394788,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.46,-0.72,-1.282%,3183301843.00,United States,,210197,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.58,0.45,7.341%,551603374.00,United States,2019,1956744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.30,0.03,0.174%,1256412500.00,United States,,301511,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$168.73,-2.03,-1.189%,2026537064.00,United States,,27454,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.02,-0.18,-0.542%,6352269388.00,United States,2020,704164,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$318.00,-7.32,-2.25%,24337717872.00,United States,2001,558904,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7927,-0.0073,-0.913%,34484497.00,United States,2020,48560,Health Care,Biotechnology: Pharmaceutical Preparations
